"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"06/27/2026","12:36:53","1","default","137968361","OXY_05","92.067","min","203.263","μmol/L","Humid","22.471","deg","34613","µV","25.220","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277283.71","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:11:49","1","default","137968361","OXY_05","92.166","min","202.323","μmol/L","Humid","22.203","deg","33782","µV","25.561","°C","1001.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278352.81","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:03","1","default","137968361","OXY_05","92.234","min","203.104","μmol/L","Humid","22.480","deg","34614","µV","25.220","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277282.91","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:11:59","1","default","137968361","OXY_05","92.333","min","202.431","μmol/L","Humid","22.199","deg","33785","µV","25.554","°C","1001.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278347.75","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:13","1","default","137968361","OXY_05","92.401","min","203.247","μmol/L","Humid","22.474","deg","34607","µV","25.214","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277268.49","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:09","1","default","137968361","OXY_05","92.500","min","202.323","μmol/L","Humid","22.203","deg","33788","µV","25.561","°C","1001.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278332.38","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:23","1","default","137968361","OXY_05","92.567","min","203.266","μmol/L","Humid","22.475","deg","34614","µV","25.208","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277280.93","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:19","1","default","137968361","OXY_05","92.666","min","202.323","μmol/L","Humid","22.203","deg","33786","µV","25.561","°C","1001.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278348.60","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:33","1","default","137968361","OXY_05","92.733","min","203.357","μmol/L","Humid","22.472","deg","34615","µV","25.201","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277266.47","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:29","1","default","137968361","OXY_05","92.833","min","202.101","μmol/L","Humid","22.211","deg","33787","µV","25.573","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278339.52","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:43","1","default","137968361","OXY_05","92.901","min","203.320","μmol/L","Humid","22.472","deg","34617","µV","25.208","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277282.30","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:39","1","default","137968361","OXY_05","93.000","min","202.281","μmol/L","Humid","22.205","deg","33782","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278343.71","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:37:53","1","default","137968361","OXY_05","93.067","min","203.554","μmol/L","Humid","22.463","deg","34605","µV","25.195","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277274.99","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:49","1","default","137968361","OXY_05","93.166","min","202.423","μmol/L","Humid","22.197","deg","33783","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278339.65","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:03","1","default","137968361","OXY_05","93.234","min","203.259","μmol/L","Humid","22.465","deg","34613","µV","25.239","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277251.81","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:12:59","1","default","137968361","OXY_05","93.333","min","202.444","μmol/L","Humid","22.200","deg","33791","µV","25.548","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278340.42","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:13","1","default","137968361","OXY_05","93.401","min","203.355","μmol/L","Humid","22.470","deg","34610","µV","25.208","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277260.66","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:09","1","default","137968361","OXY_05","93.500","min","202.423","μmol/L","Humid","22.197","deg","33784","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278346.37","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:23","1","default","137968361","OXY_05","93.567","min","203.500","μmol/L","Humid","22.466","deg","34609","µV","25.195","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277241.16","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:19","1","default","137968361","OXY_05","93.666","min","202.461","μmol/L","Humid","22.199","deg","33786","µV","25.548","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278335.44","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:33","1","default","137968361","OXY_05","93.734","min","203.374","μmol/L","Humid","22.471","deg","34610","µV","25.201","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277251.64","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:29","1","default","137968361","OXY_05","93.833","min","202.279","μmol/L","Humid","22.203","deg","33786","µV","25.567","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278338.44","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:43","1","default","137968361","OXY_05","93.900","min","203.394","μmol/L","Humid","22.472","deg","34611","µV","25.195","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277260.74","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:39","1","default","137968361","OXY_05","93.999","min","202.370","μmol/L","Humid","22.200","deg","33783","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278328.23","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:38:53","1","default","137968361","OXY_05","94.067","min","203.283","μmol/L","Humid","22.472","deg","34606","µV","25.214","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277257.91","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:49","1","default","137968361","OXY_05","94.167","min","202.334","μmol/L","Humid","22.202","deg","33785","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278326.09","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:03","1","default","137968361","OXY_05","94.234","min","203.305","μmol/L","Humid","22.477","deg","34610","µV","25.195","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277251.11","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:13:59","1","default","137968361","OXY_05","94.333","min","202.441","μmol/L","Humid","22.196","deg","33781","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278328.82","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:13","1","default","137968361","OXY_05","94.400","min","203.266","μmol/L","Humid","22.475","deg","34617","µV","25.208","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277256.57","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:14:09","1","default","137968361","OXY_05","94.500","min","202.447","μmol/L","Humid","22.204","deg","33782","µV","25.536","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278330.12","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:23","1","default","137968361","OXY_05","94.567","min","203.376","μmol/L","Humid","22.473","deg","34618","µV","25.195","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277248.26","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:14:19","1","default","137968361","OXY_05","94.666","min","202.405","μmol/L","Humid","22.198","deg","33782","µV","25.561","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278324.29","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:33","1","default","137968361","OXY_05","94.734","min","203.320","μmol/L","Humid","22.472","deg","34616","µV","25.208","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277242.67","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:14:29","1","default","137968361","OXY_05","94.833","min","202.194","μmol/L","Humid","22.212","deg","33786","µV","25.554","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278326.94","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:43","1","default","137968361","OXY_05","94.900","min","203.374","μmol/L","Humid","22.471","deg","34616","µV","25.201","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277258.62","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","06:14:39","1","default","137968361","OXY_05","94.999","min","202.262","μmol/L","Humid","22.204","deg","33784","µV","25.567","°C","1000.000","hPa","31.9","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","278319.08","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
"06/27/2026","12:39:53","1","default","137968361","OXY_05","95.067","min","203.286","μmol/L","Humid","22.476","deg","34615","µV","25.201","°C","1000.000","hPa","29.0","pmil","0","53.640","deg","25.499","°C","100.000","%a.s.","21.808","deg","25.666","°C","1000.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.00","0","2500.00","277246.42","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-012","6/26/2026 4:09:03 AM","0000-00","0","no battery","V","83356","µV","","µV"
